"timestamps","Nierstein_01_30 (vol. %)","Nierstein_01_50 (vol. %)","Nierstein_01_Radio2 (vol. %)","Nierstein_02_15 (vol. %)","Nierstein_02_30 (vol. %)","Nierstein_02_50 (vol. %)","Nierstein_02_70 (vol. %)","Nierstein_02_Radio2 (vol. %)","Nierstein_03_15 (vol. %)","Nierstein_03_30 (vol. %)","Nierstein_03_50 (vol. %)","Nierstein_03_70 (vol. %)","Nierstein_03_Radio (vol. %)","Nierstein_04_15 (vol. %)","Nierstein_04_30 (vol. %)","Nierstein_04_50 (vol. %)","Nierstein_04_70 (vol. %)","Nierstein_04_Radio (vol. %)","Nierstein_05_15 (vol. %)","Nierstein_05_30 (vol. %)","Nierstein_05_50 (vol. %)","Nierstein_05_70 (vol. %)","Nierstein_05_Radio (vol. %)","Nierstein_06_15 (vol. %)","Nierstein_06_30 (vol. %)","Nierstein_06_50 (vol. %)","Nierstein_06_70 (vol. %)","Nierstein_06_Radio (vol. %)","Nierstein_07_15 (vol. %)","Nierstein_07_30 (vol. %)","Nierstein_07_50 (vol. %)","Nierstein_07_70 (vol. %)","Nierstein_07_Radio (vol. %)","Nierstein_08_15 (vol. %)","Nierstein_08_30 (vol. %)","Nierstein_08_50 (vol. %)","Nierstein_08_70 (vol. %)","Nierstein_08_Radio (vol. %)","Nierstein_09_15 (vol. %)","Nierstein_09_30 (vol. %)","Nierstein_09_50 (vol. %)","Nierstein_09_70 (vol. %)","Nierstein_09_Radio (vol. %)","Nierstein_10_15 (vol. %)","Nierstein_10_30 (vol. %)","Nierstein_10_50 (vol. %)","Nierstein_10_70 (vol. %)","Nierstein_10_Radio (vol. %)","Nierstein_11_15 (vol. %)","Nierstein_11_30 (vol. %)","Nierstein_11_50 (vol. %)","Nierstein_11_70 (vol. %)","Nierstein_11_Radio2 (vol. %)","Nierstein_12_15 (vol. %)","Nierstein_12_30 (vol. %)","Nierstein_12_50 (vol. %)","Nierstein_12_70 (vol. %)","Nierstein_12_Radio2 (vol. %)","Nierstein_13_15 (vol. %)","Nierstein_13_30 (vol. %)","Nierstein_13_50 (vol. %)","Nierstein_13_70 (vol. %)","Nierstein_13_Radio2 (vol. %)","Nierstein_14_15 (vol. %)","Nierstein_14_30 (vol. %)","Nierstein_14_50 (vol. %)","Nierstein_14_70 (vol. %)","Nierstein_14_Radio (vol. %)","Nierstein_15_15 (vol. %)","Nierstein_15_30 (vol. %)","Nierstein_15_50 (vol. %)","Nierstein_15_70 (vol. %)","Nierstein_15_Radio (vol. %)","Nierstein_16_15 (vol. %)","Nierstein_16_30 (vol. %)","Nierstein_16_50 (vol. %)","Nierstein_16_70 (vol. %)","Nierstein_16_Radio (vol. %)","Nierstein_17_15 (vol. %)","Nierstein_17_30 (vol. %)","Nierstein_17_50 (vol. %)","Nierstein_17_70 (vol. %)","Nierstein_17_Radio (vol. %)","Nierstein_18_15 (vol. %)","Nierstein_18_30 (vol. %)","Nierstein_18_50 (vol. %)","Nierstein_18_70 (vol. %)","Nierstein_19_15 (vol. %)","Nierstein_19_30 (vol. %)","Nierstein_19_50 (vol. %)","Nierstein_19_70 (vol. %)","Nierstein_19_Radio (vol. %)","Nierstein_20_15 (vol. %)","Nierstein_20_30 (vol. %)","Nierstein_20_50 (vol. %)","Nierstein_20_70 (vol. %)","Nierstein_20_Radio (vol. %)"
"2011-05-01 08:01:00",30.29,35.73,NA,20.88,27.47,34.82,31.03,0,17.75,28.68,21.04,29.98,0,16,19.91,21.58,23.01,0,20.51,23.35,31.08,37.18,0,18.72,20.29,24.43,28.42,0,20.39,25.14,29.83,30.69,0,19.64,20.68,34.37,36.3,0,21.06,30.91,29.08,27.82,0,17.53,23.8,23.82,26.68,0,19.69,21.99,25.64,27.72,0,28.04,26.81,29.67,27.28,0,15.9,26.42,31.81,29.28,0,23.15,26.73,25.33,26.06,0,18.84,28.86,30.93,19.39,0,24.96,27.18,30.82,33.41,0,24.63,24.18,27.57,36.01,NA,21.18,28.26,33.38,NA,16.87,21.98,25.15,35.5,0,19.15,25.79,26.21,34.13,0
"2011-05-01 09:01:00",30.29,35.72,NA,20.87,27.46,34.8,31.02,0,17.73,28.67,NA,29.97,0,16,19.88,21.56,23,0,20.5,23.32,31.07,37.17,0,18.71,20.29,24.43,28.42,0,20.39,25.12,29.82,30.68,0,19.63,20.67,34.37,36.29,0,21.03,30.9,29.07,27.81,0,17.55,23.77,23.8,26.67,0,19.68,21.97,25.63,27.71,0,28.06,26.81,29.66,27.28,0,15.88,26.4,31.8,29.27,0,23.13,26.72,25.32,26.05,0,18.82,28.85,30.93,19.37,0,24.95,27.17,30.81,33.41,0,24.62,24.17,27.56,36,NA,21.17,28.85,33.36,NA,16.86,21.97,25.15,35.49,0,19.14,25.78,26.21,34.11,0
"2011-05-01 10:01:00",30.28,35.72,NA,20.87,27.47,34.79,31,0,17.72,28.66,20.97,29.96,0,16,19.87,21.55,23,0,20.51,23.31,31.06,37.17,0,18.69,20.27,24.43,28.41,0,20.39,25.1,30.93,30.68,0,19.63,20.66,34.36,36.27,0,21.02,30.88,29.06,27.82,0,17.56,23.75,23.79,26.65,0,19.67,21.94,25.63,27.72,0,28.07,26.8,29.66,27.27,0,15.87,26.37,31.77,29.25,0,23.11,26.7,25.31,26.05,0,18.8,28.83,30.91,19.35,0,24.94,27.16,30.8,33.4,0,24.61,24.16,27.53,35.99,NA,21.14,29.44,33.32,NA,16.86,21.96,25.14,35.48,0,19.13,25.77,26.2,34.08,0
"2011-05-01 11:01:00",30.28,35.72,NA,20.88,27.53,34.79,31,0,17.71,28.64,20.97,29.97,0,16.02,19.85,21.53,22.99,0,20.52,23.29,31.04,37.17,0,18.69,20.26,24.43,28.41,0,20.38,25.09,30.56,30.68,0,19.64,20.65,34.36,36.26,0,21.02,30.87,29.06,27.81,0,17.56,23.73,23.78,26.64,0,19.68,21.93,25.62,27.71,0,28.12,26.79,29.66,27.26,0,15.87,NA,31.74,29.24,0,23.12,26.69,25.31,26.05,0,18.77,28.8,30.89,19.34,0,24.94,27.14,30.78,33.38,0,24.61,24.16,27.52,35.98,NA,21.12,28.22,33.3,NA,17.75,21.95,25.13,35.48,0,19.13,25.75,26.18,34.05,0
"2011-05-01 12:01:00",30.28,35.72,NA,20.91,27.49,34.79,30.98,0,17.72,28.63,20.95,29.97,0,16.1,19.83,21.5,22.98,0,20.54,23.28,31.02,37.16,0,18.7,20.38,24.44,28.4,0,20.41,25.08,29.81,30.68,0,19.66,20.64,34.35,36.25,0,21.03,30.86,29.05,27.8,0,17.56,23.71,23.77,26.62,0,20.44,21.91,25.62,27.71,0,28.2,26.77,29.65,27.26,0,15.9,26.32,31.71,29.23,0,23.16,26.68,25.3,26.04,0,18.76,28.78,31.55,19.34,0,24.94,27.13,30.77,33.37,0,24.61,24.15,27.49,35.96,NA,21.13,28.21,33.27,NA,16.91,21.95,25.12,35.47,0,19.15,25.74,26.17,34.01,0
"2011-05-01 13:01:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.23,19.82,21.48,22.97,0,20.59,23.28,30.99,37.15,0,18.74,20.35,24.41,28.39,0,NA,NA,NA,NA,NA,19.7,20.63,34.34,36.24,0,NA,NA,29.04,NA,NA,17.57,23.69,23.75,26.6,0,NA,NA,NA,NA,NA,28.3,26.76,29.65,27.25,0,15.95,26.3,31.68,29.22,0,23.26,26.68,25.29,26.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.15,29.39,33.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-05-01 14:01:00",30.27,35.71,NA,20.97,27.47,34.78,30.95,0,NA,NA,NA,NA,NA,16.45,19.82,21.46,22.95,0,NA,NA,NA,NA,NA,18.81,NA,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.15,30.84,29.03,27.79,0,NA,NA,NA,NA,NA,20.57,21.88,25.6,27.69,0,28.4,26.76,29.65,27.24,0,16.03,26.29,31.66,29.2,0,23.37,26.67,25.28,26.03,NA,18.84,28.76,31.21,19.3,0,24.97,27.11,30.74,33.35,0,24.64,24.12,27.47,35.93,NA,NA,NA,NA,NA,18.18,21.94,25.11,35.46,0,19.24,25.72,26.15,33.95,0
"2011-05-01 15:01:00",30.27,35.71,NA,21,27.48,34.79,30.95,0,17.78,28.61,20.92,29.94,0,16.68,19.84,21.45,22.95,0,20.69,23.27,30.96,37.14,0,18.91,20.34,24.4,28.38,0,20.5,25.1,29.78,30.67,0,19.8,20.64,34.33,36.23,0,21.22,30.83,29.02,27.78,0,17.66,23.68,23.72,26.57,0,19.91,21.87,25.59,27.69,0,28.45,26.77,29.63,27.24,0,16.11,26.28,31.65,29.19,0,23.48,26.68,25.28,26.03,0,18.88,28.73,31.56,19.29,0,25,27.11,30.72,33.35,0,24.66,24.13,27.47,35.92,NA,21.24,28.18,33.23,NA,17.78,21.94,25.11,35.45,0,19.29,25.71,26.14,33.94,0
"2011-05-01 16:01:00",30.27,35.71,NA,21.02,27.48,34.79,30.94,0,17.81,28.61,20.9,29.93,0,16.81,19.86,21.44,22.94,0,20.74,23.28,30.95,37.14,0,19.02,20.35,24.4,28.38,0,20.53,25.1,29.77,30.66,0,19.85,20.65,34.33,36.22,0,21.31,30.83,29.02,27.77,0,17.7,23.69,23.71,26.55,0,19.93,21.88,25.58,27.68,0,28.45,26.78,29.63,27.23,0,16.19,26.28,31.65,29.18,0,23.58,26.68,25.27,26.02,0,18.95,28.73,31.5,19.28,0,25.04,27.1,30.71,33.34,0,24.68,24.12,27.45,35.91,NA,21.26,28.19,33.22,NA,17.1,21.94,25.1,35.44,0,19.34,25.71,26.13,33.93,0
"2011-05-01 17:01:00",30.27,35.7,NA,21.01,27.48,34.77,30.94,0,NA,NA,NA,NA,NA,16.86,19.9,21.45,22.94,0,NA,NA,NA,NA,NA,NA,NA,24.44,NA,NA,20.54,25.12,29.76,30.66,0,NA,NA,NA,NA,NA,21.37,30.83,29.01,27.77,0,17.79,23.7,23.7,26.54,0,NA,NA,NA,NA,NA,28.44,26.79,29.62,27.22,0,NA,NA,NA,NA,NA,23.65,26.69,25.27,26.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.38,25.71,26.12,33.93,0
"2011-05-01 18:01:00",30.27,35.7,NA,21.01,27.73,34.76,30.95,0,17.81,28.6,20.93,29.89,0,16.84,19.93,21.45,22.94,0,20.76,23.3,30.95,37.13,0,19.19,20.39,24.39,28.38,0,20.55,25.13,29.76,30.66,0,19.88,20.67,34.32,36.22,0,21.4,30.84,29,27.76,0,17.85,23.72,23.69,26.54,0,20.58,21.89,25.57,27.67,0,28.41,NA,29.62,27.22,0,16.27,26.31,31.65,29.17,0,23.68,26.71,25.27,26.02,0,19.08,28.75,30.81,19.26,0,25.07,27.12,30.71,33.34,0,24.69,24.14,27.45,35.89,NA,21.34,28.21,33.24,NA,17.1,21.95,25.1,35.43,0,19.4,25.72,26.12,33.94,0
"2011-05-01 22:01:00",30.29,35.69,NA,20.87,27.44,34.76,30.96,0,17.56,28.58,20.94,29.87,0,16.39,20,21.47,22.95,0,20.63,23.31,30.95,37.12,0,19.04,20.45,24.34,28.36,0,20.48,25.12,29.75,30.65,0,19.79,20.69,34.32,36.21,0,21.32,30.85,29,27.75,0,17.78,23.75,23.68,26.54,0,19.76,21.89,25.56,27.65,0,28.16,26.81,29.61,27.21,0,16.12,26.34,31.67,29.16,0,23.55,26.72,25.26,26,0,19.1,28.78,30.83,19.28,0,25.04,27.14,30.71,33.32,0,24.66,24.15,27.43,35.88,NA,21.33,28.25,33.27,NA,16.98,21.96,25.1,35.43,0,19.34,25.72,26.11,33.99,0
"2011-05-02 00:01:00",30.27,35.68,NA,20.79,27.39,34.77,30.97,0,17.5,28.56,20.93,29.87,0,16.18,19.97,21.48,22.95,0,20.55,23.28,30.96,37.12,0,18.87,20.41,24.34,28.36,0,20.43,25.1,29.75,30.64,0,19.74,20.67,34.32,36.22,0,21.2,30.85,28.99,27.75,0,17.64,23.73,23.68,26.53,0,19.69,21.87,25.56,27.65,0,28.08,26.8,29.6,27.21,0,16,26.34,31.67,29.16,0,23.41,26.72,25.25,25.99,0,19.01,28.78,30.84,19.28,0,25,27.13,30.71,33.32,0,24.62,24.14,27.42,35.87,NA,21.29,28.26,33.28,NA,16.93,21.95,25.1,35.43,0,19.28,25.72,26.11,34.01,0
"2011-05-02 01:01:00",30.26,35.68,NA,20.75,27.39,34.78,30.97,0,17.48,28.55,20.94,29.87,0,16.11,19.95,21.49,22.96,0,NA,23.27,NA,37.12,0,18.81,20.4,24.34,28.35,0,20.41,25.08,29.75,30.64,0,19.7,20.66,34.32,36.22,0,21.13,30.84,28.99,27.75,0,17.57,23.72,23.68,26.53,0,19.66,21.84,25.56,27.64,0,28.05,26.79,29.6,27.21,0,15.94,26.33,31.67,29.16,0,23.33,26.71,25.25,25.99,0,18.96,28.78,30.84,19.28,0,24.98,27.13,30.71,33.32,0,24.6,24.13,27.42,35.87,NA,21.26,28.25,33.28,NA,16.91,21.94,25.1,35.43,0,19.25,25.72,26.11,34.02,0
"2011-05-02 02:01:00",30.26,35.68,NA,20.72,27.55,34.77,30.97,0,17.46,28.54,20.93,29.87,0,16.05,19.92,21.49,22.96,0,20.49,23.25,30.95,37.12,0,18.76,20.51,24.35,28.36,0,20.39,25.07,29.75,30.64,0,19.67,20.65,34.31,36.22,0,21.07,30.84,28.99,27.74,0,17.52,23.7,23.68,26.53,0,20.32,21.82,25.56,27.64,0,28.02,26.78,29.6,27.21,0,15.9,NA,31.67,NA,0,23.26,26.7,25.25,25.99,0,18.91,28.78,31.28,19.29,0,24.96,27.13,30.71,33.31,0,24.58,24.12,27.41,35.86,NA,21.24,28.24,33.28,NA,16.89,21.94,25.09,35.43,0,19.22,25.71,26.11,34.02,0
"2011-05-02 03:01:00",30.25,35.68,NA,20.7,27.36,34.77,30.97,0,17.44,28.53,20.93,29.87,0,16,19.9,21.48,22.96,0,20.45,23.24,30.95,37.11,0,NA,NA,NA,NA,NA,20.37,25.05,29.74,30.63,0,19.64,20.64,34.3,36.22,0,NA,NA,28.98,27.74,NA,17.47,23.68,23.68,26.52,0,19.62,21.8,25.55,27.64,0,27.99,26.78,29.59,27.21,0,15.86,26.3,31.67,29.17,0,23.2,26.69,25.25,25.99,0,18.86,28.77,31.65,19.29,0,24.94,27.12,30.71,33.31,0,24.56,24.12,27.41,35.85,NA,21.22,28.23,33.27,NA,17.49,NA,25.09,NA,NA,19.19,25.7,26.11,34.03,0
"2011-05-02 04:01:00",30.25,35.68,NA,20.67,27.35,NA,30.97,0,17.41,28.55,20.92,29.87,0,15.97,19.87,21.47,22.96,0,20.42,23.22,30.94,37.11,0,18.7,20.44,24.32,28.34,0,20.35,25.03,31.12,30.63,0,19.61,20.62,34.28,36.23,0,20.95,30.82,28.98,27.74,0,17.45,23.66,23.67,26.52,0,19.59,21.77,25.55,27.64,0,27.96,26.77,29.59,27.21,0,15.83,26.28,31.67,29.17,0,23.14,26.68,25.24,25.99,0,18.82,28.76,31.63,19.29,0,24.91,27.12,30.71,33.31,0,24.54,24.11,27.4,35.85,NA,21.19,28.22,33.28,NA,16.85,21.92,25.09,35.43,0,19.16,25.69,26.11,34.03,0
"2011-05-02 05:01:00",30.23,NA,NA,20.65,27.34,34.76,30.96,0,17.41,28.52,20.92,29.87,0,15.94,NA,21.46,22.95,0,20.4,23.2,30.94,37.11,0,18.67,20.42,24.32,28.34,0,20.33,25.02,31,30.63,0,19.58,20.61,34.29,36.22,0,20.88,30.81,28.98,27.74,0,17.44,23.64,23.66,26.52,0,19.57,21.75,25.54,27.64,0,27.94,26.77,NA,27.2,0,15.79,26.27,31.67,29.17,0,23.09,26.66,25.24,25.99,0,18.8,28.76,30.82,19.29,0,24.89,27.11,30.7,33.3,0,24.53,24.1,27.39,35.84,NA,21.17,28.22,33.27,NA,16.84,21.91,25.09,35.42,0,19.14,25.69,26.11,34.03,0
"2011-05-02 06:01:00",30.23,35.68,NA,20.62,27.33,34.74,30.96,0,17.36,28.5,20.91,29.87,0,15.92,19.81,21.44,22.94,0,20.37,23.19,30.93,37.11,0,18.68,20.4,24.31,28.34,0,20.31,25,30.92,30.62,0,19.56,20.6,34.28,36.21,0,20.83,30.8,28.97,27.74,0,17.44,23.62,23.65,26.51,0,19.55,21.73,25.54,27.64,0,27.92,26.75,29.57,27.2,0,15.76,26.25,31.66,29.17,0,23.04,26.65,25.23,25.99,0,18.77,28.75,30.82,19.28,0,24.87,27.1,30.7,33.3,0,24.51,24.1,27.39,35.84,NA,21.15,28.21,33.26,NA,16.82,21.9,25.09,35.42,0,19.11,25.68,26.11,34.04,0
"2011-05-02 07:01:00",30.22,35.67,NA,20.61,27.32,34.74,30.95,0,17.33,28.5,20.88,29.87,0,15.89,19.78,21.43,22.94,0,20.34,23.17,30.93,37.11,0,18.65,20.38,24.38,28.34,0,20.29,24.98,30.87,30.62,0,19.54,20.58,34.28,36.2,0,20.79,30.79,28.97,27.74,0,17.46,23.6,23.64,26.5,0,20.27,21.71,25.54,27.63,0,27.9,26.74,29.56,27.2,0,15.73,26.23,31.66,29.17,0,22.99,26.63,25.22,25.98,0,18.72,28.73,30.81,19.28,0,24.86,27.08,30.69,33.29,0,24.5,24.09,27.4,35.83,NA,21.12,29.39,33.25,NA,16.8,21.89,25.08,35.42,0,19.09,25.67,26.1,34.03,0
"2011-05-02 08:01:00",30.22,35.67,NA,20.6,27.3,34.72,30.94,0,17.32,28.46,20.87,29.86,0,15.88,19.76,21.41,22.93,0,20.33,23.15,30.91,37.11,0,18.64,20.42,24.31,28.33,0,20.27,24.95,30.95,30.62,0,19.52,20.57,34.28,36.19,0,20.75,30.78,28.96,27.74,0,17.48,23.58,23.63,26.49,0,20.28,21.69,25.53,27.63,0,27.9,26.74,29.54,27.2,0,15.7,26.2,31.64,29.16,0,22.95,26.62,25.22,25.98,0,18.67,28.71,30.79,19.25,0,24.84,27.07,30.68,33.29,0,24.48,24.08,27.38,35.83,NA,21.09,28.18,33.23,NA,17.46,21.88,25.08,35.42,0,19.07,25.65,26.1,34.01,0
"2011-05-02 09:01:00",30.21,35.67,NA,20.59,NA,34.72,NA,NA,17.31,28.45,20.85,29.86,0,15.89,19.73,21.39,22.93,0,20.32,23.13,30.9,37.1,0,18.61,20.39,24.3,28.33,0,20.27,24.94,30.16,30.61,0,19.52,20.55,34.27,36.19,0,20.72,30.76,28.96,27.74,0,17.5,23.56,23.62,26.48,0,20.1,21.67,25.53,27.63,0,27.93,26.73,29.54,27.19,0,15.68,26.17,31.61,29.15,0,22.93,26.6,25.21,25.99,0,18.63,28.69,30.78,19.23,0,24.83,27.05,30.67,33.28,0,24.46,24.07,27.37,35.82,NA,21.05,28.16,33.22,NA,16.79,21.88,25.08,35.41,0,19.06,25.64,26.09,33.98,0
"2011-05-02 10:01:00",30.21,35.67,NA,20.6,27.28,34.71,30.92,0,17.32,28.44,20.84,29.86,0,15.92,19.71,21.37,22.92,0,NA,23.12,NA,37.1,0,18.61,20.41,24.29,28.32,0,20.28,24.93,30.44,30.61,0,19.53,20.54,34.27,36.19,0,20.71,30.75,28.95,27.73,0,17.51,23.54,23.6,26.47,0,19.52,21.65,25.52,27.63,0,27.95,26.72,29.53,27.19,0,15.68,26.14,31.6,29.15,0,22.93,26.59,25.21,25.97,0,18.62,28.67,31.01,19.22,0,24.83,27.05,30.66,33.27,0,24.46,24.08,27.36,35.81,NA,21.07,29.45,33.22,NA,17.64,21.87,25.07,35.4,0,19.06,25.63,26.08,33.97,0
"2011-05-02 11:01:00",30.21,35.66,NA,20.62,27.26,34.71,30.91,0,NA,NA,NA,NA,NA,15.94,19.7,21.35,22.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.29,24.92,30.84,30.61,0,19.54,20.54,34.26,36.18,0,NA,NA,28.94,NA,NA,NA,NA,NA,NA,NA,19.53,21.64,25.51,27.63,0,27.99,26.71,29.52,27.18,0,15.7,26.12,31.58,29.14,0,22.94,26.58,25.2,25.97,0,18.6,NA,NA,NA,NA,24.83,27.03,30.64,33.26,0,24.48,24.07,27.35,35.8,NA,21.06,29.34,33.18,NA,NA,NA,NA,NA,NA,19.07,25.62,26.07,33.94,0
"2011-05-02 12:01:00",NA,NA,NA,NA,NA,NA,NA,NA,17.31,28.43,20.8,29.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.82,30.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-05-02 13:01:00",30.2,35.66,NA,20.66,27.24,34.7,30.88,0,17.33,28.43,20.79,29.85,0,16.14,19.67,21.3,22.9,0,20.43,23.1,30.86,37.08,0,18.66,20.41,24.28,28.3,0,20.34,24.92,29.66,30.6,0,19.61,20.53,34.25,36.15,0,20.79,30.71,28.93,27.71,0,17.5,23.5,23.56,26.41,0,19.64,21.6,25.5,27.61,0,28.19,26.67,29.51,27.16,0,15.79,26.08,31.52,29.11,0,23.09,26.56,25.18,25.96,0,18.63,28.61,31.06,19.19,0,24.85,27,30.61,33.24,0,24.49,24.05,27.32,35.77,NA,21.08,28.12,33.12,NA,16.89,21.87,25.05,35.38,0,19.13,25.59,26.04,33.87,0
"2011-05-02 14:01:00",30.2,35.66,NA,20.7,27.64,34.81,30.88,0,17.35,28.42,20.78,29.84,0,16.37,19.67,21.28,22.89,0,20.49,23.1,30.85,37.08,0,18.73,20.41,24.27,28.3,0,20.38,NA,29.65,30.59,0,19.66,20.53,34.24,36.13,0,20.86,30.71,28.92,27.71,0,17.55,23.49,23.55,26.39,0,19.71,21.6,25.49,27.61,0,28.3,26.67,29.5,27.16,0,15.87,26.07,31.51,29.1,0,23.21,26.56,25.18,25.96,0,18.68,28.6,30.99,19.18,0,24.87,27,30.6,33.23,0,24.5,24.03,27.3,35.76,NA,21.13,29.26,33.11,NA,16.95,21.86,25.05,35.37,0,19.19,25.58,26.03,33.85,0
"2011-05-02 15:01:00",30.2,35.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.61,19.69,21.28,22.89,0,20.56,23.1,30.84,37.07,0,18.84,20.41,24.27,28.29,0,NA,NA,NA,NA,NA,19.71,20.53,34.24,36.12,0,20.94,30.7,28.91,27.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.34,26.68,29.49,27.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.74,28.58,30.95,19.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.19,29.53,33.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-05-02 17:01:00",30.19,35.65,NA,20.71,26.85,34.63,30.87,0,17.41,28.4,20.79,29.83,0,16.77,19.75,21.28,22.89,0,20.61,23.12,30.83,37.06,0,19.05,20.45,24.26,28.28,0,NA,24.95,NA,NA,NA,19.78,20.55,34.22,36.11,0,21.09,30.71,28.9,27.69,0,17.75,23.52,23.51,26.35,0,19.8,21.6,25.47,27.58,0,28.31,26.71,29.48,27.14,0,NA,NA,NA,NA,0,23.51,26.58,25.16,25.94,0,18.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.56,24.03,27.29,35.74,NA,21.3,28.1,33.08,NA,17.05,21.86,25.03,35.36,0,19.35,25.58,NA,NA,0
"2011-05-02 18:01:00",30.2,35.64,NA,20.71,26.84,34.63,30.88,0,17.42,28.4,20.8,29.82,0,16.73,19.79,21.28,22.88,0,20.59,23.14,30.82,37.06,0,19.13,20.47,24.27,28.28,0,20.44,24.97,29.63,30.57,0,19.78,20.57,34.23,36.11,0,21.13,30.71,28.89,27.68,0,17.81,23.54,23.5,26.35,0,19.77,21.62,25.46,27.58,0,28.26,26.72,29.48,27.14,0,NA,26.1,31.5,29.07,0,23.54,26.59,25.16,25.94,0,18.97,28.61,30.75,19.15,0,24.98,27.01,30.57,33.21,0,24.56,24.03,27.29,35.73,NA,21.32,28.11,33.1,NA,17.85,21.87,25.02,35.36,0,19.38,25.59,26,33.86,0
"2011-05-02 19:01:00",30.2,35.64,NA,20.68,26.96,34.61,30.88,0,17.41,28.39,NA,29.82,0,16.62,19.82,21.29,22.89,0,20.55,23.14,30.82,37.06,0,19.13,20.49,24.26,28.28,0,20.43,24.97,29.63,30.57,0,19.77,20.58,34.23,36.11,0,21.14,30.72,28.89,27.68,0,17.83,23.55,23.49,26.36,0,19.72,21.63,25.46,27.57,0,28.19,26.73,29.48,27.13,0,16.1,26.11,31.51,29.06,0,23.53,26.6,25.15,25.94,0,19.01,28.63,30.59,19.18,0,24.98,27.02,30.57,33.21,0,24.56,24.04,27.28,35.73,NA,21.33,28.12,33.11,NA,17.03,21.87,25.02,35.36,0,19.37,25.59,26,33.87,0
"2011-05-02 20:01:00",NA,NA,NA,20.64,26.9,34.59,30.89,0,17.44,28.39,20.81,29.82,0,16.49,19.84,21.3,22.89,0,20.51,23.15,NA,37.06,0,19.1,20.52,24.25,28.27,0,20.42,24.97,30.89,30.56,0,NA,NA,NA,NA,NA,21.11,30.72,28.89,27.68,0,17.8,23.56,23.49,26.35,0,19.68,21.63,25.46,27.57,0,28.13,26.73,29.48,27.13,0,16.05,26.12,31.51,29.06,0,23.5,26.61,NA,25.93,0,19.03,28.65,31.19,19.2,0,NA,NA,NA,NA,NA,24.54,24.04,27.28,35.72,NA,21.32,28.13,33.12,NA,16.98,21.87,25.02,35.36,0,19.35,25.6,26,33.88,0
"2011-05-03 00:01:00",30.19,35.63,NA,20.49,26.81,34.59,30.9,0,17.37,28.35,20.83,NA,0,16,19.82,21.34,22.89,0,20.35,23.1,30.83,37.05,0,18.77,20.48,24.24,28.26,0,20.31,24.93,29.6,30.54,0,19.6,20.57,34.23,36.12,0,20.87,30.72,28.88,27.67,0,17.5,23.54,23.49,NA,0,19.53,21.59,25.46,27.56,0,27.92,26.7,29.47,27.13,0,15.82,26.12,31.52,29.07,0,23.19,26.6,25.14,25.92,0,18.84,28.65,31.06,19.2,0,24.9,27.03,30.58,33.2,0,24.47,24.05,27.27,35.71,NA,NA,28.1,33.12,NA,16.87,21.86,25.02,35.35,0,19.21,25.6,26,33.93,0
"2011-05-03 01:01:00",30.18,35.63,NA,20.46,26.8,34.59,30.9,0,17.33,28.34,20.82,29.81,0,15.93,19.8,21.33,22.89,0,20.32,23.09,30.83,37.05,0,18.69,20.46,24.27,28.26,0,20.29,24.91,30.87,30.54,0,19.56,20.56,34.22,36.11,0,20.79,30.72,28.88,27.67,0,17.43,23.53,23.48,26.36,0,19.51,21.57,25.46,27.55,0,27.88,NA,29.47,27.12,0,15.78,26.11,31.52,29.07,0,23.11,26.59,25.14,25.92,0,18.78,28.64,31.06,19.2,0,24.87,27.03,30.58,33.2,0,NA,24.03,27.28,NA,NA,21.16,28.09,33.12,NA,16.85,21.86,25.02,35.35,0,19.17,25.59,26,33.94,0
